Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
38501,770,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38551,771,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38601,772,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38651,773,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38701,774,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38751,775,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38801,776,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38851,777,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38902,778,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
38952,779,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39003,780,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39051,781,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39101,782,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39153,783,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39202,784,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39252,785,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39301,786,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39353,787,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39403,788,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39452,789,1,OK,15.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39504,790,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39552,791,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39603,792,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39653,793,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39703,794,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39752,795,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39803,796,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39853,797,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39903,798,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
39953,799,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40003,800,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40052,801,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40104,802,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40153,803,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40203,804,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40252,805,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40303,806,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40353,807,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40405,808,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40453,809,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40504,810,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40555,811,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40605,812,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40654,813,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40705,814,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40754,815,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40806,816,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40854,817,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40904,818,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
40954,819,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41005,820,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41054,821,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41103,822,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41156,823,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41206,824,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41256,825,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41306,826,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41354,827,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41406,828,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41456,829,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41505,830,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41555,831,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41605,832,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41656,833,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41705,834,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41756,835,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41806,836,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41855,837,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41906,838,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
41954,839,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42008,840,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42057,841,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42106,842,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42157,843,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42207,844,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42256,845,1,OK,9.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42307,846,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42357,847,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42407,848,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42456,849,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42507,850,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42557,851,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42608,852,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42656,853,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42708,854,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42756,855,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42806,856,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42858,857,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42908,858,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
42956,859,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43009,860,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43057,861,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43107,862,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43158,863,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43208,864,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43257,865,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43308,866,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43358,867,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43408,868,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43459,869,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43508,870,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43558,871,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43608,872,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43659,873,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43707,874,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43758,875,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43807,876,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43859,877,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43909,878,1,OK,15.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
43958,879,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44009,880,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44059,881,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44109,882,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44158,883,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44209,884,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44260,885,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44310,886,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44358,887,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44409,888,1,OK,15.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44459,889,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44510,890,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44559,891,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44608,892,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44659,893,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44709,894,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44760,895,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44810,896,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44861,897,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44910,898,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
44959,899,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45011,900,1,DATA,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45060,901,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45110,902,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45161,903,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45210,904,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45261,905,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45310,906,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45360,907,1,OK,9.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45410,908,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45459,909,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45512,910,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45559,911,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45611,912,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45660,913,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45712,914,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45760,915,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45811,916,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45860,917,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45913,918,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
45962,919,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46012,920,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46062,921,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46112,922,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46162,923,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46212,924,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46262,925,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46312,926,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46362,927,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46413,928,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46463,929,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46514,930,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46561,931,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46611,932,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46661,933,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46713,934,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46761,935,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46812,936,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46862,937,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46913,938,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
46965,939,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47013,940,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47063,941,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47113,942,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47161,943,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47213,944,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47263,945,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47312,946,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47363,947,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47414,948,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47462,949,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47515,950,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47563,951,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47615,952,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47665,953,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47714,954,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47763,955,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47812,956,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47863,957,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47913,958,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
47964,959,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48014,960,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48064,961,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48113,962,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48164,963,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48215,964,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48264,965,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48313,966,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48364,967,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48415,968,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48466,969,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48514,970,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48565,971,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48615,972,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48665,973,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48715,974,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48765,975,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48816,976,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48865,977,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48915,978,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
48964,979,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49016,980,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49066,981,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49115,982,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49166,983,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49215,984,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49266,985,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49315,986,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49365,987,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49417,988,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49467,989,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49517,990,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49566,991,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49618,992,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49666,993,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49717,994,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49768,995,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49816,996,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49868,997,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49916,998,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
49966,999,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50019,1000,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50068,1001,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50116,1002,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50169,1003,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50218,1004,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50268,1005,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50317,1006,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50368,1007,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50418,1008,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50467,1009,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50517,1010,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50569,1011,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50617,1012,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50668,1013,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50718,1014,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50767,1015,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50818,1016,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50868,1017,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50921,1018,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
50969,1019,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51019,1020,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51069,1021,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51118,1022,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51169,1023,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51219,1024,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51269,1025,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51318,1026,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51370,1027,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51418,1028,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51468,1029,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51520,1030,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51570,1031,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51619,1032,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51669,1033,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51719,1034,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51770,1035,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51820,1036,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51869,1037,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51919,1038,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51970,1039,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52020,1040,1,OK,14.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52070,1041,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52121,1042,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52171,1043,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52220,1044,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52271,1045,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52319,1046,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52371,1047,1,OK,11.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52421,1048,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52470,1049,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52520,1050,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52570,1051,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52621,1052,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52673,1053,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52720,1054,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52769,1055,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52821,1056,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52870,1057,1,OK,10.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52920,1058,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52970,1059,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53021,1060,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53072,1061,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53122,1062,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53169,1063,1,OK,12.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53223,1064,1,OK,13.000000,9,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
