Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
454624,4544,5,DATA,15.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
454723,4545,5,OK,14.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
454823,4546,5,OK,14.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
454921,4547,5,OK,14.500000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
455021,4548,5,DATA,13.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
455121,4549,5,OK,13.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
455223,4550,5,DATA,13.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
455326,4551,5,OK,13.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
455421,4552,5,DATA,14.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
455521,4553,5,DATA,14.390000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
455621,4554,5,DATA,15.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
455722,4555,5,OK,13.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
455823,4556,5,OK,15.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
455924,4557,5,OK,15.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
456021,4558,5,OK,14.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
456122,4559,5,OK,14.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
456222,4560,5,DATA,13.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
456321,4561,5,DATA,13.950000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
456422,4562,5,DATA,13.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
456522,4563,5,OK,13.980000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
456624,4564,5,OK,14.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
456722,4565,5,OK,13.390000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
456822,4566,5,DATA,14.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
456922,4567,5,DATA,14.040000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
457025,4568,5,OK,15.350000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
457122,4569,5,DATA,13.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
457222,4570,5,OK,14.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
457322,4571,5,OK,14.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
457422,4572,5,OK,13.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
457526,4573,5,DATA,14.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
457625,4574,5,OK,15.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
457723,4575,5,OK,14.950000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
457824,4576,5,DATA,14.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
457923,4577,5,OK,14.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
458025,4578,5,OK,12.790000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
458123,4579,5,OK,14.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
458223,4580,5,DATA,13.820000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
458324,4581,5,OK,10.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
458423,4582,5,DATA,14.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
458527,4583,5,DATA,12.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
458627,4584,5,DATA,13.880000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
458724,4585,5,OK,13.630000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
458823,4586,5,DATA,15.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
458926,4587,5,OK,14.500000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
459023,4588,5,DATA,15.390000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
459125,4589,5,DATA,13.900000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
459224,4590,5,DATA,14.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
459324,4591,5,OK,12.950000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
459426,4592,5,DATA,14.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
459526,4593,5,DATA,15.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
459624,4594,5,DATA,13.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
459727,4595,5,OK,13.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
459824,4596,5,DATA,14.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
459926,4597,5,DATA,14.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
460024,4598,5,OK,13.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
460124,4599,5,OK,13.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
460224,4600,5,OK,12.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
460324,4601,5,DATA,14.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
460424,4602,5,OK,14.940000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
460527,4603,5,DATA,15.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
460625,4604,5,OK,14.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
460725,4605,5,OK,14.290000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
460825,4606,5,OK,14.650000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
460929,4607,5,DATA,15.740000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
461025,4608,5,OK,13.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
461125,4609,5,DATA,16.209999,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
461225,4610,5,OK,12.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
461325,4611,5,OK,14.670000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
461425,4612,5,DATA,14.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
461528,4613,5,DATA,14.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
461627,4614,5,OK,12.790000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
461725,4615,5,OK,13.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
461827,4616,5,OK,13.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
461926,4617,5,DATA,14.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
462026,4618,5,OK,13.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
462129,4619,5,OK,14.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
462226,4620,5,DATA,12.040000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
462326,4621,5,OK,15.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
462426,4622,5,OK,14.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
462527,4623,5,OK,17.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
462626,4624,5,OK,13.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
462726,4625,5,OK,14.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
462826,4626,5,DATA,14.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
462926,4627,5,OK,14.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
463026,4628,5,OK,13.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
463127,4629,5,OK,14.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
463226,4630,5,OK,13.330000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
463327,4631,5,OK,13.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
463427,4632,5,OK,11.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
463527,4633,5,DATA,12.530000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
463629,4634,5,OK,14.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
463727,4635,5,DATA,14.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
463827,4636,5,DATA,15.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
463929,4637,5,OK,15.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
464029,4638,5,OK,12.980000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
464127,4639,5,OK,14.700000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
464229,4640,5,DATA,15.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
464331,4641,5,OK,14.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
464427,4642,5,DATA,12.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
464529,4643,5,OK,14.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
464630,4644,5,OK,13.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
464728,4645,5,OK,15.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
464829,4646,5,DATA,15.580000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
464927,4647,5,DATA,15.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
465029,4648,5,DATA,13.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
465128,4649,5,DATA,14.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
465228,4650,5,DATA,13.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
465328,4651,5,DATA,14.790000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
465428,4652,5,DATA,14.500000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
465528,4653,5,OK,15.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
465630,4654,5,DATA,14.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
465728,4655,5,DATA,14.220000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
465829,4656,5,OK,14.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
465928,4657,5,OK,10.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
466038,4658,5,DATA,15.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
466128,4659,5,OK,14.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
466230,4660,5,DATA,14.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
466330,4661,5,OK,15.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
466428,4662,5,OK,14.390000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
466529,4663,5,OK,13.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
466633,4664,5,DATA,15.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
466730,4665,5,DATA,13.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
466832,4666,5,DATA,11.880000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
466929,4667,5,DATA,14.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
467029,4668,5,OK,14.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
467130,4669,5,OK,13.670000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
467229,4670,5,DATA,14.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
467329,4671,5,DATA,12.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
467431,4672,5,DATA,14.560000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
467531,4673,5,DATA,13.650000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
467630,4674,5,OK,16.049999,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
467731,4675,5,OK,13.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
467832,4676,5,OK,14.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
467932,4677,5,DATA,13.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
468030,4678,5,DATA,14.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
468132,4679,5,DATA,16.469999,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
468230,4680,5,DATA,11.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
468330,4681,5,DATA,14.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
468432,4682,5,DATA,13.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
468530,4683,5,DATA,14.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
468631,4684,5,OK,14.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
468730,4685,5,OK,15.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
468832,4686,5,DATA,14.560000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
468933,4687,5,DATA,15.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
469031,4688,5,DATA,14.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
469131,4689,5,OK,15.320000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
469230,4690,5,OK,14.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
469330,4691,5,OK,12.670000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
469434,4692,5,OK,14.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
469531,4693,5,DATA,13.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
469631,4694,5,DATA,13.320000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
469731,4695,5,OK,15.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
469833,4696,5,OK,15.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
469932,4697,5,OK,13.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
470031,4698,5,DATA,14.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
470131,4699,5,DATA,13.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
470231,4700,5,DATA,13.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
470335,4701,5,OK,14.740000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
470433,4702,5,OK,14.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
470532,4703,5,DATA,14.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
470632,4704,5,OK,14.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
470731,4705,5,OK,13.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
470832,4706,5,OK,14.470000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
470932,4707,5,OK,15.330000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
471034,4708,5,OK,14.390000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
471132,4709,5,DATA,15.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
471234,4710,5,DATA,13.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
471332,4711,5,DATA,14.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
471432,4712,5,OK,12.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
471532,4713,5,DATA,15.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
471635,4714,5,DATA,14.500000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
471733,4715,5,OK,14.740000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
471834,4716,5,DATA,14.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
471932,4717,5,DATA,14.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
472033,4718,5,OK,15.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
472135,4719,5,OK,15.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
472233,4720,5,DATA,13.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
472333,4721,5,OK,15.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
472435,4722,5,DATA,14.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
472533,4723,5,OK,14.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
472634,4724,5,OK,15.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
472733,4725,5,OK,13.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
472837,4726,5,DATA,13.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
472933,4727,5,DATA,11.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
473033,4728,5,OK,13.900000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
473133,4729,5,OK,13.940000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
473236,4730,5,OK,15.280000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
473333,4731,5,OK,13.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
473434,4732,5,DATA,15.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
473534,4733,5,OK,14.060000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
473634,4734,5,OK,14.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
473737,4735,5,OK,13.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
473834,4736,5,OK,14.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
473934,4737,5,DATA,14.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
474034,4738,5,DATA,14.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
474134,4739,5,OK,15.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
474234,4740,5,OK,14.140000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
474336,4741,5,DATA,14.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
474436,4742,5,DATA,15.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
474536,4743,5,OK,14.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
474635,4744,5,OK,14.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
474736,4745,5,OK,14.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
474834,4746,5,DATA,14.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
474935,4747,5,DATA,12.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
475037,4748,5,DATA,13.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
475137,4749,5,OK,14.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
475239,4750,5,DATA,14.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
475339,4751,5,DATA,13.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
475435,4752,5,OK,14.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
475535,4753,5,DATA,13.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
475638,4754,5,DATA,15.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
475738,4755,5,OK,13.480000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
475835,4756,5,DATA,12.440000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
475937,4757,5,DATA,11.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
476035,4758,5,DATA,14.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
476135,4759,5,DATA,13.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
476236,4760,5,OK,15.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
476335,4761,5,DATA,15.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
476436,4762,5,DATA,16.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
476537,4763,5,OK,14.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
476638,4764,5,DATA,12.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
476736,4765,5,OK,14.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
476836,4766,5,DATA,15.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
476936,4767,5,OK,14.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
477036,4768,5,DATA,14.020000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
477136,4769,5,OK,13.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
477236,4770,5,DATA,14.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
477336,4771,5,DATA,15.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
477440,4772,5,OK,14.850000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
477540,4773,5,OK,14.030000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
477637,4774,5,DATA,13.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
477737,4775,5,OK,14.650000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
477837,4776,5,DATA,14.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
477937,4777,5,DATA,13.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
478037,4778,5,DATA,13.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
478137,4779,5,DATA,12.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
478237,4780,5,DATA,15.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
478337,4781,5,DATA,16.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
478437,4782,5,DATA,14.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
478537,4783,5,OK,14.630000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
478641,4784,5,OK,14.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
478737,4785,5,OK,15.830000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
478839,4786,5,OK,15.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
478937,4787,5,DATA,14.260000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
479039,4788,5,DATA,11.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
479142,4789,5,OK,13.280000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
479238,4790,5,OK,13.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
479339,4791,5,DATA,14.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
479438,4792,5,DATA,14.440000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
479538,4793,5,DATA,13.110000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
479639,4794,5,DATA,13.020000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
479738,4795,5,DATA,15.220000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
479839,4796,5,OK,15.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
479938,4797,5,OK,13.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
480038,4798,5,OK,13.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
480139,4799,5,DATA,15.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
480240,4800,5,DATA,13.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
480338,4801,5,DATA,13.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
480438,4802,5,DATA,13.290000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
480539,4803,5,DATA,13.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
480639,4804,5,DATA,14.350000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
480739,4805,5,DATA,13.940000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
480843,4806,5,DATA,13.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
480939,4807,5,DATA,14.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
481039,4808,5,DATA,15.350000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
481139,4809,5,DATA,14.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
481239,4810,5,DATA,14.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
481343,4811,5,OK,14.290000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
481439,4812,5,OK,14.440000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
481539,4813,5,OK,14.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
481641,4814,5,OK,15.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
481741,4815,5,DATA,14.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
481843,4816,5,DATA,14.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
481939,4817,5,OK,15.480000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
482039,4818,5,DATA,15.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
482140,4819,5,DATA,13.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
482240,4820,5,OK,14.080000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
482342,4821,5,DATA,13.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
482440,4822,5,DATA,13.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
482540,4823,5,OK,14.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
482642,4824,5,OK,14.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
482742,4825,5,OK,14.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
482841,4826,5,DATA,15.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
482940,4827,5,DATA,15.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
483040,4828,5,OK,13.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
483140,4829,5,OK,14.820000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
483241,4830,5,DATA,14.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
483340,4831,5,OK,10.980000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
483440,4832,5,DATA,13.290000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
483541,4833,5,OK,14.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
483641,4834,5,OK,13.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
483741,4835,5,DATA,13.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
483841,4836,5,OK,13.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
