Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
160716,1607,4,DATA,15.020000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
160816,1608,4,DATA,13.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
160916,1609,4,DATA,15.670000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161015,1610,4,DATA,17.260000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161119,1611,4,DATA,13.900000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161217,1612,4,DATA,13.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161315,1613,4,DATA,15.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161416,1614,4,DATA,14.060000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161516,1615,4,DATA,14.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161619,1616,4,DATA,14.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161716,1617,4,DATA,12.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161817,1618,4,DATA,13.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161916,1619,4,DATA,13.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162016,1620,4,DATA,12.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162115,1621,4,DATA,14.820000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162215,1622,4,DATA,12.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162316,1623,4,DATA,13.070000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162416,1624,4,DATA,13.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162518,1625,4,DATA,12.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162616,1626,4,DATA,12.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162717,1627,4,DATA,14.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162816,1628,4,DATA,14.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162917,1629,4,DATA,11.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163017,1630,4,DATA,14.390000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163120,1631,4,DATA,14.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163216,1632,4,DATA,13.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163318,1633,4,DATA,14.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163418,1634,4,DATA,13.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163520,1635,4,DATA,12.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163619,1636,4,DATA,13.850000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163719,1637,4,DATA,13.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163819,1638,4,DATA,14.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
163919,1639,4,DATA,13.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164017,1640,4,DATA,13.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164117,1641,4,DATA,11.020000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164219,1642,4,DATA,14.570000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164320,1643,4,DATA,12.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164422,1644,4,DATA,12.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164454,1645,4,DATA,4.030000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,294
164522,1646,4,DATA,15.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164622,1647,4,DATA,13.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164719,1648,4,DATA,13.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164821,1649,4,DATA,12.320000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
164919,1650,4,DATA,12.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165019,1651,4,DATA,12.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165121,1652,4,DATA,14.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165221,1653,4,DATA,15.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165322,1654,4,DATA,12.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165421,1655,4,DATA,12.570000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165519,1656,4,DATA,15.260000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165618,1657,4,DATA,11.980000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165718,1658,4,DATA,15.470000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165820,1659,4,DATA,13.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165920,1660,4,DATA,13.530000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166024,1661,4,DATA,12.980000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166122,1662,4,DATA,13.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166221,1663,4,DATA,13.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166321,1664,4,DATA,15.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166419,1665,4,DATA,15.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166521,1666,4,DATA,13.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166623,1667,4,DATA,15.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166719,1668,4,DATA,15.710000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166821,1669,4,DATA,13.990000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166920,1670,4,DATA,12.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167021,1671,4,DATA,13.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167122,1672,4,DATA,13.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167221,1673,4,DATA,13.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167323,1674,4,DATA,13.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167421,1675,4,DATA,13.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167520,1676,4,DATA,13.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167622,1677,4,DATA,14.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167720,1678,4,DATA,13.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167821,1679,4,DATA,12.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
167925,1680,4,DATA,13.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168025,1681,4,DATA,13.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168120,1682,4,DATA,12.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168223,1683,4,DATA,14.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168323,1684,4,DATA,13.950000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168421,1685,4,DATA,11.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168524,1686,4,DATA,11.650000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168621,1687,4,DATA,14.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168722,1688,4,DATA,17.230000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168825,1689,4,DATA,13.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
168925,1690,4,DATA,15.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169025,1691,4,DATA,12.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169121,1692,4,DATA,15.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169221,1693,4,DATA,15.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169322,1694,4,DATA,15.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169426,1695,4,DATA,12.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169522,1696,4,DATA,12.940000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169621,1697,4,DATA,13.440000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169722,1698,4,DATA,12.320000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169822,1699,4,DATA,14.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
169922,1700,4,DATA,12.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170025,1701,4,DATA,14.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170122,1702,4,DATA,13.280000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170222,1703,4,DATA,14.000000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170321,1704,4,DATA,14.960000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170423,1705,4,DATA,13.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170524,1706,4,DATA,11.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170624,1707,4,DATA,13.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170724,1708,4,DATA,13.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170825,1709,4,DATA,13.940000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
170926,1710,4,DATA,14.120000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171025,1711,4,DATA,12.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171126,1712,4,DATA,15.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171224,1713,4,DATA,12.440000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171322,1714,4,DATA,14.060000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171422,1715,4,DATA,14.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171523,1716,4,DATA,12.260000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171628,1717,4,DATA,16.170000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171726,1718,4,DATA,13.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171823,1719,4,DATA,15.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
171925,1720,4,DATA,13.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172027,1721,4,DATA,12.910000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172123,1722,4,DATA,14.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172224,1723,4,DATA,14.400000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172327,1724,4,DATA,16.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172427,1725,4,DATA,15.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172524,1726,4,DATA,13.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172624,1727,4,DATA,13.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172725,1728,4,DATA,14.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172829,1729,4,DATA,15.000000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172924,1730,4,DATA,13.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173024,1731,4,DATA,13.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173127,1732,4,DATA,13.830000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173228,1733,4,DATA,13.590000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173324,1734,4,DATA,14.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173424,1735,4,DATA,14.820000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173528,1736,4,DATA,14.570000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173628,1737,4,DATA,14.560000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173728,1738,4,DATA,14.600000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173829,1739,4,DATA,13.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
173924,1740,4,DATA,14.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174025,1741,4,DATA,14.110000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174126,1742,4,DATA,13.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174226,1743,4,DATA,13.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174330,1744,4,DATA,13.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174429,1745,4,DATA,14.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174524,1746,4,DATA,13.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174625,1747,4,DATA,13.370000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174726,1748,4,DATA,13.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174826,1749,4,DATA,12.330000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
174926,1750,4,DATA,15.530000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175027,1751,4,DATA,13.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175130,1752,4,DATA,14.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175226,1753,4,DATA,13.110000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175326,1754,4,DATA,14.330000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175428,1755,4,DATA,11.800000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175529,1756,4,DATA,11.030000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175631,1757,4,DATA,14.060000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175725,1758,4,DATA,13.260000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175826,1759,4,DATA,13.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
175929,1760,4,DATA,13.290000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176029,1761,4,DATA,13.830000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176126,1762,4,DATA,12.470000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176226,1763,4,DATA,14.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176331,1764,4,DATA,12.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176431,1765,4,DATA,11.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176532,1766,4,DATA,14.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176629,1767,4,DATA,14.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176728,1768,4,DATA,15.060000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176826,1769,4,DATA,17.639999,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176927,1770,4,DATA,12.820000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177027,1771,4,DATA,14.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177128,1772,4,DATA,16.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177231,1773,4,DATA,13.680000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177327,1774,4,DATA,13.970000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177427,1775,4,DATA,14.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177531,1776,4,DATA,14.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177631,1777,4,DATA,13.480000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177732,1778,4,DATA,14.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177832,1779,4,DATA,14.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
177927,1780,4,DATA,9.900000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178027,1781,4,DATA,11.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178130,1782,4,DATA,12.270000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178230,1783,4,DATA,12.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178330,1784,4,DATA,14.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178432,1785,4,DATA,15.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178531,1786,4,DATA,15.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178632,1787,4,DATA,15.470000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178731,1788,4,DATA,14.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178832,1789,4,DATA,14.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
178928,1790,4,DATA,11.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179028,1791,4,DATA,12.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179128,1792,4,DATA,13.740000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179229,1793,4,DATA,12.760000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179329,1794,4,DATA,12.770000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179428,1795,4,DATA,13.950000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179528,1796,4,DATA,13.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179629,1797,4,DATA,14.030000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179729,1798,4,DATA,14.780000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179831,1799,4,DATA,13.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
179929,1800,4,DATA,14.580000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180030,1801,4,DATA,13.900000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180132,1802,4,DATA,12.420000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180232,1803,4,DATA,12.700000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180329,1804,4,DATA,13.520000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180429,1805,4,DATA,14.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180533,1806,4,DATA,12.880000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180634,1807,4,DATA,11.290000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180730,1808,4,DATA,13.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180830,1809,4,DATA,14.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180931,1810,4,DATA,11.500000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181032,1811,4,DATA,14.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181131,1812,4,DATA,12.060000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181231,1813,4,DATA,11.480000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181332,1814,4,DATA,12.540000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181431,1815,4,DATA,15.580000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181531,1816,4,DATA,14.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181635,1817,4,DATA,13.460000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181734,1818,4,DATA,13.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181833,1819,4,DATA,13.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181930,1820,4,DATA,11.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182032,1821,4,DATA,13.260000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182130,1822,4,DATA,11.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182233,1823,4,DATA,10.820000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182335,1824,4,DATA,12.350000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182433,1825,4,DATA,12.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182534,1826,4,DATA,14.360000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182631,1827,4,DATA,13.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182731,1828,4,DATA,13.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182832,1829,4,DATA,13.240000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
182934,1830,4,DATA,13.200000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183032,1831,4,DATA,14.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183133,1832,4,DATA,12.310000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183236,1833,4,DATA,11.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183335,1834,4,DATA,15.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183436,1835,4,DATA,12.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183536,1836,4,DATA,13.050000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183633,1837,4,DATA,11.640000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183733,1838,4,DATA,12.730000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183835,1839,4,DATA,14.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
183933,1840,4,DATA,12.430000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184035,1841,4,DATA,13.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184138,1842,4,DATA,14.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184239,1843,4,DATA,13.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184339,1844,4,DATA,12.150000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184436,1845,4,DATA,11.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184539,1846,4,DATA,12.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184638,1847,4,DATA,12.810000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184738,1848,4,DATA,14.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184837,1849,4,DATA,14.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
184938,1850,4,DATA,13.290000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185039,1851,4,DATA,13.190000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185138,1852,4,DATA,14.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185239,1853,4,DATA,14.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185340,1854,4,DATA,14.220000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185439,1855,4,DATA,12.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185540,1856,4,DATA,12.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185636,1857,4,DATA,11.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185737,1858,4,DATA,10.620000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185837,1859,4,DATA,13.500000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
185938,1860,4,DATA,12.410000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186038,1861,4,DATA,15.100000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186138,1862,4,DATA,14.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186239,1863,4,DATA,13.130000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186339,1864,4,DATA,12.450000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186437,1865,4,DATA,13.840000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186539,1866,4,DATA,14.160000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186636,1867,4,DATA,13.550000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186739,1868,4,DATA,13.610000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186841,1869,4,DATA,11.830000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
186941,1870,4,DATA,14.020000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187041,1871,4,DATA,15.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187137,1872,4,DATA,14.660000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187240,1873,4,DATA,13.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187343,1874,4,DATA,15.090000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187444,1875,4,DATA,14.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187542,1876,4,DATA,12.720000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187638,1877,4,DATA,12.750000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187739,1878,4,DATA,14.830000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187839,1879,4,DATA,14.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
187939,1880,4,DATA,15.180000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188039,1881,4,DATA,14.920000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188139,1882,4,DATA,14.380000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188240,1883,4,DATA,13.330000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188342,1884,4,DATA,13.340000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188440,1885,4,DATA,13.850000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188539,1886,4,DATA,13.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188641,1887,4,DATA,12.010000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188744,1888,4,DATA,15.860000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188839,1889,4,DATA,15.040000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
188940,1890,4,DATA,15.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
