Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
130931,1124,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131051,1125,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131171,1126,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131291,1127,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131411,1128,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131531,1129,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131651,1130,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131771,1131,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131891,1132,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132011,1133,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132131,1134,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132251,1135,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132371,1136,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132491,1137,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132611,1138,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132731,1139,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132851,1140,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132971,1141,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133091,1142,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133211,1143,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133331,1144,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133451,1145,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133571,1146,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133691,1147,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133811,1148,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133931,1149,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134051,1150,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134171,1151,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134291,1152,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134411,1153,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134531,1154,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134651,1155,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134771,1156,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134891,1157,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135011,1158,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135131,1159,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135251,1160,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135371,1161,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135491,1162,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135611,1163,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135731,1164,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135851,1165,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135971,1166,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136091,1167,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136211,1168,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136331,1169,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136451,1170,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136571,1171,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136691,1172,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136811,1173,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136931,1174,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137051,1175,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137171,1176,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137291,1177,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137411,1178,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137531,1179,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137651,1180,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137771,1181,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137805,1182,6,DATA,1.930000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
137925,1183,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138045,1184,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138165,1185,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138285,1186,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138405,1187,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138525,1188,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138645,1189,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138765,1190,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138885,1191,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139005,1192,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139125,1193,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139245,1194,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139365,1195,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139485,1196,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139605,1197,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139725,1198,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139845,1199,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139965,1200,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140085,1201,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140205,1202,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140325,1203,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140445,1204,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140565,1205,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140685,1206,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140805,1207,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140908,1208,6,DATA,3.490000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141011,1209,6,DATA,5.250000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141131,1210,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141251,1211,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141371,1212,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141491,1213,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141611,1214,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141731,1215,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141811,1216,6,DATA,4.740000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141931,1217,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142051,1218,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142109,1219,6,DATA,2.480000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142208,1220,6,DATA,5.300000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142328,1221,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142448,1222,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142511,1223,6,DATA,5.210000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142631,1224,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142751,1225,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142871,1226,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142991,1227,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143111,1228,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143231,1229,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143351,1230,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143471,1231,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143591,1232,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143711,1233,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143831,1234,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143951,1235,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144071,1236,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144191,1237,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144311,1238,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144431,1239,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144551,1240,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144671,1241,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144791,1242,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144911,1243,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145031,1244,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145151,1245,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145271,1246,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145391,1247,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145511,1248,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145631,1249,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145751,1250,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145871,1251,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145991,1252,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146111,1253,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146231,1254,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146351,1255,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146471,1256,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146591,1257,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146711,1258,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146831,1259,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146951,1260,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147071,1261,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147191,1262,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147311,1263,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147431,1264,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147551,1265,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147671,1266,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147791,1267,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147911,1268,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148031,1269,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148151,1270,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148271,1271,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148391,1272,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148511,1273,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148631,1274,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148751,1275,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148871,1276,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148991,1277,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149111,1278,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149231,1279,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149351,1280,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149471,1281,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149591,1282,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149711,1283,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149831,1284,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149951,1285,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150071,1286,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150119,1287,6,DATA,5.440000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150239,1288,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150359,1289,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150479,1290,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150599,1291,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150719,1292,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150839,1293,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150959,1294,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151079,1295,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151199,1296,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151319,1297,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151439,1298,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151559,1299,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151679,1300,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151799,1301,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151919,1302,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152039,1303,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152159,1304,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152216,1305,6,DATA,1.890000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152336,1306,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152456,1307,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152576,1308,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152696,1309,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152816,1310,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152936,1311,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153056,1312,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153176,1313,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153296,1314,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153416,1315,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153536,1316,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153656,1317,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153776,1318,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153896,1319,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154016,1320,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154136,1321,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154256,1322,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154376,1323,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154496,1324,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154616,1325,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154736,1326,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154856,1327,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154976,1328,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155096,1329,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155216,1330,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155336,1331,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155456,1332,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155576,1333,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155696,1334,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155816,1335,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155936,1336,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156056,1337,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156176,1338,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156296,1339,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156416,1340,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156536,1341,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156656,1342,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156776,1343,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156896,1344,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157016,1345,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157136,1346,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157256,1347,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157376,1348,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157496,1349,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157616,1350,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157736,1351,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157856,1352,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157976,1353,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158096,1354,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158216,1355,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158336,1356,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158456,1357,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158576,1358,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158696,1359,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158816,1360,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158936,1361,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159056,1362,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159176,1363,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159296,1364,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159416,1365,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159536,1366,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159656,1367,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159776,1368,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159896,1369,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160016,1370,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160024,1371,6,DATA,3.060000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
160144,1372,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160264,1373,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160384,1374,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160504,1375,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160624,1376,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160744,1377,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160864,1378,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160984,1379,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161104,1380,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161224,1381,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161344,1382,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161464,1383,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161584,1384,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161624,1385,6,DATA,2.510000,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
161744,1386,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161864,1387,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161984,1388,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162104,1389,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162224,1390,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162344,1391,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162464,1392,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162584,1393,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162704,1394,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162824,1395,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162944,1396,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163064,1397,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163184,1398,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163304,1399,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163424,1400,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163544,1401,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163664,1402,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163784,1403,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163904,1404,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164024,1405,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164144,1406,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164264,1407,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164384,1408,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164504,1409,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164624,1410,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164744,1411,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164864,1412,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164984,1413,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165104,1414,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165224,1415,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165344,1416,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165464,1417,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165584,1418,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165704,1419,6,PHY,NA,24,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
